,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,RSI,k_fast,d_fast,k_slow,d_slow,d_div,MACD line,Sig Line,MACD_Div,RSI_slope,d_slow_slope,MACD_Div_slope,MACD_Div_intercept,avg_volume,Price_Delta,Vol and RSI criteria,CBI_SS,CBI_MACD,CBI,Security,GICS Sector,Buy_Price,Buy_Date,Sell_Price,Sell_Date,Holding_Period,Profit or Loss,Buy_Slippage,Sell_Slippage,CBI_cutoff
39,2019-12-10,350.1499938964844,351.3999938964844,347.45001220703125,347.8999938964844,345.84234619140625,2920900.0,BA,41.20118955382331,7.9163747032431475,18.4868311601472,18.4868311601472,15.146970346219405,3.339860813927796,-2.810351137717703,-0.6181738286954436,-2.1921773090222594,0.05609279803464634,0.6537956224039206,0.1443821383392943,-2.544445950188354,3690485.714285714,-4.878691068001923,True,0.7426514826890298,0.8615538910779309,0.8021026868834804,Boeing Company,Industrials,342.1000061035156,2019-12-11 00:00:00,325.4100036621094,2019-12-31 00:00:00,20.0,Loss,-1.6671422520043224,,Above
40,2019-12-11,342.1000061035156,350.0299987792969,338.5,350.0,347.929931640625,7369100.0,BA,43.24813114401967,31.706654213942844,19.614421625112687,19.614421625112687,18.01641831841662,1.598003306696068,-3.05066869058453,-1.104672801073261,-1.945995889511269,0.4892120160762295,3.3200560704649615,0.10822544712775078,-2.319381826498009,4058285.714285714,-6.558505768238514,True,0.5991790840791691,0.8390148906398441,0.7190969873595066,Boeing Company,Industrials,348.25,2019-12-12 00:00:00,325.4100036621094,2019-12-31 00:00:00,19.0,Loss,-0.5,,Above
41,2019-12-12,348.25,351.07000732421875,341.0,346.2900085449219,344.24188232421875,5970000.0,BA,40.56161595110894,21.477835413695473,20.366954776960487,20.366954776960487,19.489402520740125,0.8775522562203619,-3.5001399527446893,-1.5837662314075467,-1.9163737213371426,0.35461078626961734,2.7495464952781616,0.10334374933632272,-2.2133504571274574,4242071.428571428,-6.03233753024219,True,0.5255298739629938,0.8658248020172373,0.6956773379901156,Boeing Company,Industrials,346.29998779296875,2019-12-13 00:00:00,325.4100036621094,2019-12-31 00:00:00,18.0,Loss,0.002881760316679902,,Above
42,2019-12-23,336.75,340.5899963378906,334.20001220703125,337.54998779296875,335.5535583496094,9534800.0,BA,42.7343935523913,48.846571834617365,32.51717342385063,32.51717342385063,25.391513167765947,7.125660256084682,-7.7860275565769825,-6.177899417598626,-1.6081281389783566,1.091315640069856,5.1923320148953565,0.4848272112451653,-3.211600912335774,9441000.0,-4.153045771242304,True,0.23042434161170267,0.5007247733681757,0.36557455748993917,Boeing Company,Industrials,339.510009765625,2019-12-24 00:00:00,325.4100036621094,2019-12-31 00:00:00,7.0,Loss,0.5806612482707006,,Below
43,2019-11-07,78.69999694824219,79.56999969482422,78.36000061035156,79.13999938964844,76.33840942382812,1964600.0,CHRW,41.35906830091798,29.339546838059753,22.85210925328251,22.85210925328251,15.624364279075989,7.227744974206521,-2.020244644670015,-1.0404218853530667,-0.9798227593169484,2.084832919358291,0.7258518099097657,0.19818249724499265,-1.6194812702054573,4872514.285714285,-1.9476424958531389,True,0.7187817860462006,0.6050225941746409,0.6619021901104207,C. H. Robinson Worldwide,Industrials,79.06999969482422,2019-11-08 00:00:00,77.52999877929688,2019-12-31 00:00:00,53.0,Loss,-0.08845046166802821,,Above
44,2019-03-14,132.83999633789062,134.07000732421875,132.02000427246094,133.69000244140625,125.77435302734375,3742200.0,CAT,48.63658239789354,28.084453383931713,24.296552077192256,24.296552077192256,21.31134681852786,2.985205258664397,0.0637316865590094,0.7839433547498456,-0.7202116681908362,0.17176272888102248,0.2758021716912264,0.06102308296586096,-0.9290658865372214,4080828.5714285714,2.4576145999272336,True,0.43443265907360706,0.7751997771387144,0.6048162181061607,Caterpillar Inc.,Industrials,133.8699951171875,2019-03-15 00:00:00,137.16000366210938,2019-04-10 00:00:00,26.0,Profit,0.13463435746449126,0.5940575888048054,Above
45,2019-03-15,133.8699951171875,134.52999877929688,131.97999572753906,132.6699981689453,124.81477355957031,7049900.0,CAT,46.27712365759106,25.57652259866222,26.73440089151993,26.73440089151993,24.586078985138414,2.148321906381515,-0.07879325494636191,0.6113960328106041,-0.690189287756966,0.5125647740581252,2.856948523900735,0.07718673306997782,-0.9024563970128697,4532814.285714285,3.3609697184897085,True,0.2706960507430793,0.7647896231236126,0.517742836933346,Caterpillar Inc.,Industrials,132.6999969482422,2019-03-18 00:00:00,137.16000366210938,2019-04-10 00:00:00,23.0,Profit,0.022611577380647733,0.5940575888048054,Below
46,2019-03-18,132.6999969482422,134.1999969482422,132.52999877929688,134.10000610351562,126.16009521484375,4095400.0,CAT,49.94352080323222,40.566110163879884,31.409028715491274,31.409028715491274,27.479993894734488,3.9290348207567867,-0.07548545929455486,0.47401973438957234,-0.5495051936841272,0.7946585272774536,3.1656000086116407,0.08509055577163625,-0.823395600926676,4504900.0,1.3372718706857425,True,0.1260003052632756,0.6673647431024605,0.3966825241828681,Caterpillar Inc.,Industrials,135.35000610351562,2019-03-19 00:00:00,137.16000366210938,2019-04-10 00:00:00,22.0,Profit,0.9321401514591202,0.5940575888048054,Below
47,2019-03-19,135.35000610351562,135.7100067138672,133.50999450683594,134.14999389648438,126.2071533203125,3315900.0,CAT,50.07187748273065,41.0900907529262,35.74424117182277,35.74424117182277,31.295890259611326,4.4483509122114455,-0.06804601814198463,0.365606583883261,-0.43365260202524564,0.5561525465029289,3.28475452328465,0.10003612925696108,-0.7484438817997354,4373171.428571428,2.4882326724155917,True,0.06479451298056631,0.5794056342373577,0.322100073608962,Caterpillar Inc.,Industrials,133.8300018310547,2019-03-20 00:00:00,137.16000366210938,2019-04-10 00:00:00,21.0,Profit,-0.23853304509026402,0.5940575888048054,Below
48,2019-03-20,133.8300018310547,134.14999389648438,132.05999755859375,133.00999450683594,125.13463592529297,3522100.0,CAT,47.107054856631734,29.14042231939784,36.93220774540131,36.93220774540131,34.695159210905125,2.237048534496182,-0.15238206520933772,0.2620088540647413,-0.414390919274079,0.32461156431079646,3.4143137042176965,0.09432476971075428,-0.6634216552512358,4317071.428571428,3.783292873374453,True,0.23475796054525624,0.6246267603627597,0.42969236045400794,Caterpillar Inc.,Industrials,132.16000366210938,2019-03-21 00:00:00,137.16000366210938,2019-04-10 00:00:00,20.0,Profit,-0.6390428387566605,0.5940575888048054,Below
49,2019-03-21,132.16000366210938,134.60000610351562,132.00999450683594,134.05999755859375,126.12246704101562,2635700.0,CAT,50.041189061634526,40.14673375836114,36.792415610228396,36.792415610228396,36.48962150915083,0.3027941010775663,-0.1329598408032382,0.18301511509114538,-0.31597495589438357,0.2257275025413141,3.042815179454286,0.07198523961203974,-0.5363587771375183,4092342.8571428573,3.135572596964558,True,0.32448107545754146,0.5891111870690428,0.4567961312632921,Caterpillar Inc.,Industrials,132.99000549316406,2019-03-22 00:00:00,137.16000366210938,2019-04-10 00:00:00,19.0,Profit,-0.7981441779170739,0.5940575888048054,Below
50,2019-03-29,134.0,136.27999877929688,133.6199951171875,135.49000549316406,127.46778869628906,4681600.0,CAT,55.29483672507455,88.79442632388876,55.884108912303816,55.884108912303816,42.55234480755456,13.331764104749254,-0.39631362413146576,-0.37405659553053033,-0.022257028600935425,1.0862168550061218,6.3224743639983245,0.13891772237007746,-0.5102499120000176,3395228.5714285714,2.403949088462188,True,0.627617240377728,0.04361985779418352,0.3356185490859558,Caterpillar Inc.,Industrials,137.69000244140625,2019-04-01 00:00:00,141.0,2019-04-12 00:00:00,11.0,Profit,1.62373375086562,1.5338121680029324,Below
51,2019-10-10,120.04000091552734,123.02999877929688,119.76000213623047,122.69000244140625,117.01885986328125,3242900.0,CAT,47.678151477971824,46.29789311835106,22.369408569194377,22.369408569194377,17.478448256734236,4.890960312460141,-1.3526020525625881,-0.5909108505583611,-0.761691202004227,1.1191334426595505,0.906623021675396,0.12819311354866778,-1.2508608937108103,3067571.4285714286,10.95453740942182,True,0.6260775871632882,0.60893357993197,0.6175055835476291,Caterpillar Inc.,Industrials,125.61000061035156,2019-10-11 00:00:00,139.3699951171875,2019-11-01 00:00:00,21.0,Profit,2.3799805288453166,1.1393265824820025,Above
52,2019-10-11,125.61000061035156,130.3800048828125,125.4000015258789,128.39999389648438,122.46492767333984,6747800.0,CAT,58.95266564408446,84.91995239910376,49.052240514206524,49.052240514206524,28.346150929513488,20.706089584693036,-0.7633301015398928,-0.6253947007546675,-0.13793540078522526,2.9396926475669556,3.3610933794728277,0.35847464308893384,-1.343169623750309,3423571.4285714286,9.904579923038233,True,0.0826924535243256,0.10269395491545677,0.09269320421989119,Caterpillar Inc.,Industrials,126.80999755859375,2019-10-14 00:00:00,139.3699951171875,2019-11-01 00:00:00,18.0,Profit,-1.238314963762751,1.1393265824820025,Below
53,2019-12-10,142.69000244140625,143.58999633789062,141.75,142.8699951171875,137.337158203125,1888900.0,CAT,53.09373744386772,53.275642887590394,52.492835847545315,52.492835847545315,43.77151498614531,8.721320861400002,0.7498357931010275,1.4218318732991018,-0.6719960801980742,0.8109585875487031,5.543814804950144,0.13496456764249723,-1.0667603889827817,2463357.1428571427,2.5457246258296045,True,0.6885757493072656,0.6299409756288961,0.6592583624680808,Caterpillar Inc.,Industrials,143.77000427246094,2019-12-11 00:00:00,147.42999267578125,2019-12-31 00:00:00,20.0,Profit,0.6299497347467641,,Above
54,2019-05-20,77.98999786376953,78.55000305175781,77.51000213623047,78.05999755859375,76.01776885986328,2718800.0,CSX,51.719542402720684,38.05098411990349,41.9180144952421,41.9180144952421,38.051043125203925,3.866971370038172,0.4179932991868185,0.7003686267280531,-0.2823753275412346,0.06370834879351908,2.844260612702974,0.04259740811768892,-0.40109608437600647,3597171.4285714286,-7.874918046084271,True,0.40255215626019625,0.7040091851819791,0.5532806707210877,CSX Corp.,Industrials,78.3499984741211,2019-05-21 00:00:00,72.18000030517578,2019-12-31 00:00:00,224.0,Loss,0.3715102800376876,,Below
55,2019-05-21,78.3499984741211,78.68000030517578,77.94999694824219,78.33999633789062,76.29043579101562,8234600.0,CSX,53.15545077660511,44.5474676990234,42.84604986065897,42.84604986065897,40.50011712552137,2.345932735137602,0.39653617449319256,0.6396021362810811,-0.24306596178788853,0.8996121744052636,3.4650481884279634,0.036192220884416905,-0.3506321057448286,4346414.285714285,-7.627334439501166,True,0.5250058562760685,0.693222205854643,0.6091140310653558,CSX Corp.,Industrials,78.13999938964844,2019-05-22 00:00:00,72.18000030517578,2019-12-31 00:00:00,223.0,Loss,-0.2552935379005822,,Above
56,2019-06-03,74.51000213623047,75.55000305175781,74.20999908447266,74.5199966430664,72.80667114257812,4395500.0,CSX,40.17905432938979,23.613573488486992,25.955312123285722,25.955312123285722,21.461353022872885,4.493959100412837,-0.7896974072507135,-0.33423040327305853,-0.45546700397765494,0.4961050199889148,4.009926279136384,0.05331659501455529,-0.6145351017777675,5748657.142857143,3.379908002600187,True,0.4269323488563558,0.7411570187936378,0.5840446838249969,CSX Corp.,Industrials,75.1500015258789,2019-06-04 00:00:00,77.69000244140625,2019-06-14 00:00:00,10.0,Profit,0.8454172184549043,0.06440372507844107,Below
57,2019-06-04,75.1500015258789,76.72000122070312,75.08999633789062,76.66000366210938,74.89746856689453,4391900.0,CSX,51.59085862900744,62.11861586064917,36.15046365976227,36.15046365976227,28.181764424088815,7.9686992356734585,-0.6550265340729027,-0.39838962943302736,-0.2566369046398753,2.0222260374578553,5.916846036743852,0.09385309433191599,-0.5844387785660652,5209485.714285715,1.2379523118090086,True,0.09091177879555926,0.43911683148325686,0.26501430513940805,CSX Corp.,Industrials,76.73999786376953,2019-06-05 00:00:00,77.69000244140625,2019-06-14 00:00:00,9.0,Profit,0.10434933190551733,0.06440372507844107,Below
58,2019-06-05,76.73999786376953,78.4000015258789,76.72000122070312,78.02999877929688,76.23596954345703,4704600.0,CSX,57.217607451512684,86.71457981483992,57.48225638799202,57.48225638799202,39.86267739034667,17.61957899764535,-0.43276311657592714,-0.40526432686160735,-0.027498789714319793,3.457014271897558,7.978295886528444,0.16518676168187155,-0.5606419743244277,5231800.0,-7.686407403215293,True,0.4931338695173334,0.049048752989741394,0.2710913112535374,CSX Corp.,Industrials,78.19000244140625,2019-06-06 00:00:00,72.18000030517578,2019-12-31 00:00:00,208.0,Loss,0.20505403641224662,,Below
59,2019-10-10,66.25,67.02999877929688,66.22000122070312,66.94000244140625,65.6418685913086,3810400.0,CSX,44.41007637272634,31.274915233114633,18.148346431322526,18.148346431322526,16.84947047911348,1.2988759522090447,-0.6316614503636941,-0.3251860826149623,-0.30647536774873185,0.4142065921871979,0.5702375003678437,0.034119475469408536,-0.4367278915918136,4817042.857142857,4.2352900785558365,True,0.6575264760443259,0.7017535945132127,0.6796400352787693,CSX Corp.,Industrials,68.0,2019-10-11 00:00:00,70.87999725341797,2019-10-30 00:00:00,19.0,Profit,1.5835039138541775,0.07058509257493943,Above
60,2019-10-11,68.0,69.63999938964844,67.55999755859375,69.05000305175781,67.7109603881836,4379100.0,CSX,55.04236779080892,73.30682800871149,39.893138148643146,39.893138148643146,24.52092094607867,15.372217202564475,-0.4456017198074136,-0.3492692100534526,-0.09633250975396102,1.5924043033534483,2.0053621849562977,0.109158359586861,-0.4711191923732226,4449857.142857143,3.3085506819306447,True,0.2739539526960664,0.20447587640973455,0.2392149145529005,CSX Corp.,Industrials,68.61000061035156,2019-10-14 00:00:00,70.87999725341797,2019-10-30 00:00:00,16.0,Profit,-0.6372229137722664,0.07058509257493943,Below
61,2019-11-26,71.66000366210938,72.41000366210938,71.41999816894531,71.94999694824219,70.55471801757812,4560500.0,CSX,54.12529877492402,50.35836266137258,40.80047544693925,40.80047544693925,25.488466456462678,15.312008990476574,0.09410966460029613,0.3289563076303358,-0.23484664303003966,1.437489379397314,1.76562606665324,0.10495623260762478,-0.558156979040072,3373728.5714285714,1.6178573381903245,True,0.22557667717686608,0.420753751809989,0.3231652144934275,CSX Corp.,Industrials,71.69999694824219,2019-11-27 00:00:00,72.86000061035156,2019-12-24 00:00:00,27.0,Profit,-0.347463531068444,0.19251840937618162,Below
62,2019-11-27,71.69999694824219,71.98999786376953,71.41999816894531,71.88999938964844,70.73180389404297,1972800.0,CSX,55.07111663653194,54.2406344285854,50.69668275932761,50.69668275932761,38.94507542332343,11.751607336004177,0.12921012905884766,0.2890070719160382,-0.15979694285719054,2.4124428942246348,8.640162073165094,0.10816217422280429,-0.4681985873618532,3010871.4285714286,1.7597795573778965,True,0.44725377116617154,0.341301633901961,0.39427770253406624,CSX Corp.,Industrials,71.5999984741211,2019-11-29 00:00:00,72.86000061035156,2019-12-24 00:00:00,25.0,Profit,-0.403395351216405,0.19251840937618162,Below
63,2019-11-29,71.5999984741211,71.87999725341797,71.2699966430664,71.54000091552734,70.387451171875,1500900.0,CSX,52.79179823507518,48.87983168729139,51.15960959241645,51.15960959241645,47.55225593289443,3.607353659522019,0.12731790664994946,0.25666923886282045,-0.12935133221287098,2.850805131502439,10.931608505384458,0.07245066147948638,-0.3261339643493071,2887300.0,2.0162454191050214,True,0.8776127966447216,0.3966202430677497,0.6371165198562356,CSX Corp.,Industrials,71.41999816894531,2019-12-02 00:00:00,72.86000061035156,2019-12-24 00:00:00,22.0,Profit,-0.16774216528698052,0.19251840937618162,Above
64,2019-12-02,71.41999816894531,71.73999786376953,69.9800033569336,70.01000213623047,68.88209533691406,4452500.0,CSX,44.182765764278514,19.419689613302385,40.84671857639305,40.84671857639305,47.56767030937903,-6.720951732985981,0.0023332952272738794,0.20580205013571115,-0.20346875490843727,1.096910859991948,7.484479206832008,0.01245792750091268,-0.2005528095035036,3042514.285714286,4.72905121454544,True,0.8783835154689517,1.0145395390478573,0.9464615272584045,CSX Corp.,Industrials,69.56999969482422,2019-12-03 00:00:00,72.86000061035156,2019-12-24 00:00:00,21.0,Profit,-0.6284851135271525,0.19251840937618162,Above
65,2019-08-19,150.19000244140625,153.25,149.36000061035156,152.38999938964844,148.12136840820312,1993600.0,DE,45.10332185003778,38.29494943984658,24.52412286775645,24.52412286775645,14.730671705304786,9.793451162451664,-4.0142184430380325,-3.0447425766452576,-0.9694758663927749,1.0849831034833504,0.6978156946914993,0.4262401869897916,-2.3744721671989057,2751714.285714286,8.615580783821047,True,0.7634664147347607,0.4082911056129316,0.5858787601738462,Deere & Co.,Industrials,152.0500030517578,2019-08-20 00:00:00,165.14999389648438,2019-09-19 00:00:00,30.0,Profit,-0.2231093505166851,-0.13908028754208207,Below
66,2019-08-20,152.0500030517578,152.58999633789062,151.1199951171875,152.10000610351562,147.83950805664062,1582900.0,DE,44.7214185890007,41.87574129672009,35.74662654138336,35.74662654138336,24.5093359049563,11.237290636427058,-3.676834162416725,-3.1711608937995512,-0.5056732686171737,2.854393553039165,5.737393441699134,0.5558593598772488,-2.141935065735002,2728857.1428571427,6.997076362747717,True,0.27453320475218507,0.23608244559162328,0.2553078251719042,Deere & Co.,Industrials,154.35000610351562,2019-08-21 00:00:00,165.14999389648438,2019-09-19 00:00:00,29.0,Profit,1.4792898814670026,-0.13908028754208207,Below
67,2019-03-07,49.5099983215332,49.79999923706055,48.7599983215332,49.59000015258789,48.28255081176758,8183600.0,DAL,48.43214423189912,34.24997329711914,36.333306630452476,36.333306630452476,29.805533091227215,6.527773539225262,-0.016988821013420363,0.2139963674485309,-0.23098518846195126,0.14915637585061015,4.243056708868939,0.02627216741303203,-0.3076097692905945,9542900.0,0.934008293345495,True,0.009723345438639263,0.7509032921634646,0.38031331880105196,Delta Air Lines Inc.,Industrials,49.25,2019-03-08 00:00:00,49.709999084472656,2019-03-21 00:00:00,13.0,Profit,-0.6856224068193464,-0.3208338697392918,Below
68,2019-03-08,49.25,49.599998474121094,48.91999816894531,49.59000015258789,48.28255081176758,8570100.0,DAL,48.43214423189912,34.24997329711914,35.24996439615885,35.24996439615885,33.74997244940864,1.4999919467502139,-0.04552652551628711,0.16209178885556733,-0.20761831437185443,0.9557801243633954,6.022656069468353,0.024053855234392515,-0.27893986341363863,9475542.857142856,-0.18072320073634382,True,0.1874986224704319,0.7443120959157358,0.46590535919308385,Delta Air Lines Inc.,Industrials,49.79999923706055,2019-03-11 00:00:00,49.709999084472656,2019-03-21 00:00:00,10.0,Loss,0.4234706267926827,-0.3208338697392918,Below
69,2019-03-11,49.79999923706055,51.290000915527344,49.77000045776367,51.119998931884766,49.772212982177734,8868100.0,DAL,61.149399685261535,77.54009004322646,48.68001221248824,48.68001221248824,40.08776107969985,8.592251132788391,0.054684879566593736,0.1406104069977726,-0.08592552743117887,2.5799270375022285,5.971025986412411,0.05217699532791733,-0.27241272234833985,9387585.714285715,13.205708766523307,True,0.5043880539849926,0.31542406202785234,0.4099060580064225,Delta Air Lines Inc.,Industrials,51.189998626708984,2019-03-12 00:00:00,57.95000076293945,2019-04-11 00:00:00,30.0,Profit,0.1369321132371117,0.15554813625734557,Below
70,2019-03-12,51.189998626708984,51.31999969482422,50.02000045776367,50.66999816894531,49.33407211303711,8073900.0,DAL,56.71889932932447,65.50797720972075,59.09934685002211,59.09934685002211,47.67644115288974,11.422905697132371,0.09667740240767841,0.13182380607975377,-0.03514640367207536,2.509969617829279,5.995051281527879,0.07092091413103031,-0.2463002296808104,8913300.0,13.67203076361066,True,0.8838220576444868,0.14269740518562604,0.5132597314150564,Delta Air Lines Inc.,Industrials,50.97999954223633,2019-03-13 00:00:00,57.95000076293945,2019-04-11 00:00:00,29.0,Profit,0.6118045875142929,0.15554813625734557,Below
71,2019-05-06,56.97999954223633,57.970001220703125,56.7400016784668,57.72999954223633,56.54747009277344,4105400.0,DAL,61.35070700493824,51.72406737250729,51.724067372507285,51.724067372507285,49.12723189781226,2.596835474695027,1.0349372351088064,1.3141522364164957,-0.2792150013076893,0.09984866702030878,1.170707419121614,0.0060343319089010685,-0.2976134474500896,4113457.1428571427,5.240174672489083,True,0.9563615948906129,0.9381800577224059,0.9472708263065094,Delta Air Lines Inc.,Industrials,57.25,2019-05-07 00:00:00,60.25,2019-07-11 00:00:00,65.0,Profit,-0.8314559952233356,1.311583593889916,Above
72,2019-06-05,54.849998474121094,55.22999954223633,54.2400016784668,54.939998626708984,53.81462097167969,6379100.0,DAL,52.173976631607665,78.06449548758007,53.189949867469956,53.189949867469956,30.183893732151486,23.00605613531847,-0.6893996677874625,-0.6596662171790078,-0.02973345060845478,2.453963423653005,6.368977901451626,0.1261880078965317,-0.4373692026314327,5431000.0,1.7072259412709843,True,0.009194686607574276,0.0679824972347468,0.038588591921160535,Delta Air Lines Inc.,Industrials,55.060001373291016,2019-06-06 00:00:00,56.0,2019-06-21 00:00:00,15.0,Profit,0.2184250993477312,0.05359796076934611,Below
